,Id,Date,Open,High,Low,Close,Adj Close,Volume
4371,9613,2017-06-06,1226.0,1230.0,1212.0,1222.0,1159.7971189999998,3405500
4372,9613,2017-06-07,1212.0,1224.0,1210.0,1220.0,1157.898926,3409000
4373,9613,2017-06-08,1222.0,1226.0,1216.0,1216.0,1154.102539,3289500
4374,9613,2017-06-09,1214.0,1218.0,1202.0,1208.0,1146.5095210000002,6679000
4375,9613,2017-06-12,1194.0,1210.0,1186.0,1208.0,1146.5095210000002,2889500
4376,9613,2017-06-13,1202.0,1212.0,1202.0,1206.0,1144.61145,2831000
4377,9613,2017-06-14,1208.0,1222.0,1208.0,1212.0,1150.3061519999999,1892000
4378,9613,2017-06-15,1208.0,1222.0,1208.0,1218.0,1156.000732,3040000
4379,9613,2017-06-16,1226.0,1238.0,1226.0,1232.0,1169.287842,4406000
4380,9613,2017-06-19,1240.0,1250.0,1240.0,1250.0,1186.371948,3731000
4381,9613,2017-06-20,1256.0,1266.0,1248.0,1248.0,1184.473755,3846500
4382,9613,2017-06-21,1256.0,1262.0,1254.0,1258.0,1193.9646,2591000
4383,9613,2017-06-22,1262.0,1278.0,1262.0,1272.0,1207.251953,3944500
4384,9613,2017-06-23,1280.0,1282.0,1268.0,1268.0,1203.455566,2972500
4385,9613,2017-06-26,1268.0,1280.0,1266.0,1278.0,1212.946533,2500500
4386,9613,2017-06-27,1284.0,1288.0,1270.0,1276.0,1211.04834,3117000
4387,9613,2017-06-28,1290.0,1296.0,1271.0,1290.0,1224.335449,3956400
4388,9613,2017-06-29,1292.0,1298.0,1266.0,1268.0,1203.455566,5624800
4389,9613,2017-06-30,1260.0,1263.0,1246.0,1250.0,1186.371948,4680000
4390,9613,2017-07-03,1243.0,1259.0,1241.0,1255.0,1191.1173099999999,2608500
4391,9613,2017-07-04,1258.0,1261.0,1239.0,1243.0,1179.728149,3304300
4392,9613,2017-07-05,1237.0,1237.0,1219.0,1235.0,1172.135376,2970900
4393,9613,2017-07-06,1224.0,1235.0,1222.0,1230.0,1167.389771,2560700
4394,9613,2017-07-07,1231.0,1232.0,1215.0,1226.0,1163.593384,3151800
4395,9613,2017-07-10,1230.0,1245.0,1230.0,1239.0,1175.931519,2665500
4396,9613,2017-07-11,1226.0,1250.0,1224.0,1244.0,1180.677124,3316600
4397,9613,2017-07-12,1238.0,1244.0,1226.0,1230.0,1167.389771,2600700
4398,9613,2017-07-13,1236.0,1248.0,1236.0,1245.0,1181.626465,2466100
4399,9613,2017-07-14,1248.0,1248.0,1239.0,1241.0,1177.829834,2902900
4400,9613,2017-07-17,1241.0,1241.0,1241.0,1241.0,1177.829834,0
4401,9613,2017-07-18,1255.0,1255.0,1236.0,1240.0,1176.8808589999999,2508500
4402,9613,2017-07-19,1241.0,1253.0,1240.0,1251.0,1187.320801,2001500
4403,9613,2017-07-20,1261.0,1263.0,1248.0,1262.0,1197.760864,2385700
4404,9613,2017-07-21,1252.0,1257.0,1246.0,1247.0,1183.524536,2284000
4405,9613,2017-07-24,1244.0,1244.0,1233.0,1243.0,1179.728149,2196100
4406,9613,2017-07-25,1240.0,1241.0,1235.0,1237.0,1174.033447,2550900
4407,9613,2017-07-26,1237.0,1240.0,1222.0,1224.0,1161.6953130000002,2720100
4408,9613,2017-07-27,1220.0,1232.0,1217.0,1226.0,1163.593384,2168900
4409,9613,2017-07-28,1215.0,1219.0,1208.0,1209.0,1147.458862,2302100
4410,9613,2017-07-31,1201.0,1207.0,1200.0,1203.0,1141.764038,2918500
4411,9613,2017-08-01,1198.0,1210.0,1195.0,1200.0,1138.91687,2123600
4412,9613,2017-08-02,1198.0,1213.0,1194.0,1205.0,1143.6623539999998,2344600
4413,9613,2017-08-03,1205.0,1216.0,1199.0,1200.0,1138.91687,2342300
4414,9613,2017-08-04,1230.0,1232.0,1218.0,1228.0,1165.491699,3141600
4415,9613,2017-08-07,1230.0,1230.0,1208.0,1210.0,1148.407837,1905700
4416,9613,2017-08-08,1205.0,1210.0,1203.0,1206.0,1144.61145,1594900
4417,9613,2017-08-09,1210.0,1211.0,1188.0,1192.0,1131.3242189999999,2609600
4418,9613,2017-08-10,1198.0,1202.0,1190.0,1197.0,1136.06958,2330900
4419,9613,2017-08-11,1197.0,1197.0,1197.0,1197.0,1136.06958,0
4420,9613,2017-08-14,1190.0,1194.0,1182.0,1188.0,1127.52771,2408000
4421,9613,2017-08-15,1197.0,1220.0,1195.0,1217.0,1155.051636,2633700
4422,9613,2017-08-16,1217.0,1228.0,1215.0,1216.0,1154.102539,1809600
4423,9613,2017-08-17,1212.0,1217.0,1207.0,1210.0,1148.407837,1737100
4424,9613,2017-08-18,1195.0,1205.0,1193.0,1200.0,1138.91687,2672800
4425,9613,2017-08-21,1204.0,1207.0,1190.0,1193.0,1132.273193,1430700
4426,9613,2017-08-22,1198.0,1201.0,1188.0,1190.0,1129.4259029999998,1393600
4427,9613,2017-08-23,1189.0,1192.0,1178.0,1180.0,1119.934814,2095700
4428,9613,2017-08-24,1192.0,1192.0,1172.0,1174.0,1114.2404789999998,2792100
4429,9613,2017-08-25,1166.0,1172.0,1163.0,1167.0,1107.59668,1930700
4430,9613,2017-08-28,1170.0,1180.0,1169.0,1174.0,1114.2404789999998,1774500
4431,9613,2017-08-29,1163.0,1169.0,1156.0,1166.0,1106.647705,2150800
4432,9613,2017-08-30,1167.0,1178.0,1165.0,1174.0,1114.2404789999998,1713400
4433,9613,2017-08-31,1177.0,1194.0,1177.0,1188.0,1127.52771,2425800
4434,9613,2017-09-01,1201.0,1202.0,1176.0,1180.0,1119.934814,2092400
4435,9613,2017-09-04,1172.0,1177.0,1163.0,1173.0,1113.29126,2481600
4436,9613,2017-09-05,1177.0,1182.0,1162.0,1163.0,1103.8005369999998,1822700
4437,9613,2017-09-06,1160.0,1167.0,1153.0,1155.0,1096.20752,3585400
4438,9613,2017-09-07,1160.0,1166.0,1145.0,1150.0,1091.462158,2089000
4439,9613,2017-09-08,1130.0,1148.0,1130.0,1139.0,1081.0219730000001,6689500
4440,9613,2017-09-11,1156.0,1169.0,1152.0,1165.0,1105.698486,2331700
4441,9613,2017-09-12,1166.0,1167.0,1153.0,1161.0,1101.901855,3259100
4442,9613,2017-09-13,1170.0,1181.0,1165.0,1179.0,1118.98584,1873900
4443,9613,2017-09-14,1181.0,1182.0,1164.0,1171.0,1111.393066,2264200
4444,9613,2017-09-15,1170.0,1185.0,1169.0,1183.0,1122.782227,3602900
4445,9613,2017-09-18,1183.0,1183.0,1183.0,1183.0,1122.782227,0
4446,9613,2017-09-19,1197.0,1203.0,1191.0,1200.0,1138.91687,3346500
4447,9613,2017-09-20,1192.0,1197.0,1179.0,1184.0,1123.731323,3387800
4448,9613,2017-09-21,1192.0,1197.0,1182.0,1186.0,1125.629639,3148900
4449,9613,2017-09-22,1198.0,1198.0,1187.0,1190.0,1129.4259029999998,2986100
4450,9613,2017-09-25,1200.0,1206.0,1198.0,1203.0,1141.764038,2036600
4451,9613,2017-09-26,1200.0,1205.0,1197.0,1201.0,1139.866089,2257500
4452,9613,2017-09-27,1195.0,1198.0,1186.0,1194.0,1140.3435060000002,1984600
4453,9613,2017-09-28,1184.0,1210.0,1184.0,1204.0,1149.894165,3830300
4454,9613,2017-09-29,1198.0,1207.0,1187.0,1204.0,1149.894165,4144800
4455,9613,2017-10-02,1202.0,1208.0,1198.0,1201.0,1147.028809,1889200
4456,9613,2017-10-03,1197.0,1213.0,1193.0,1212.0,1157.534546,3114300
4457,9613,2017-10-04,1208.0,1211.0,1200.0,1200.0,1146.0738529999999,1948300
4458,9613,2017-10-05,1200.0,1207.0,1199.0,1204.0,1149.894165,1553900
4459,9613,2017-10-06,1214.0,1215.0,1201.0,1206.0,1151.804199,2530200
4460,9613,2017-10-09,1206.0,1206.0,1206.0,1206.0,1151.804199,0
4461,9613,2017-10-10,1203.0,1225.0,1199.0,1223.0,1168.040283,2758000
4462,9613,2017-10-11,1221.0,1237.0,1217.0,1233.0,1177.59082,2003700
4463,9613,2017-10-12,1231.0,1240.0,1225.0,1226.0,1170.905396,2598400
4464,9613,2017-10-13,1211.0,1235.0,1211.0,1230.0,1174.725708,5655000
4465,9613,2017-10-16,1236.0,1257.0,1233.0,1250.0,1193.827026,2925500
4466,9613,2017-10-17,1260.0,1270.0,1251.0,1267.0,1210.0629880000001,3556600
4467,9613,2017-10-18,1272.0,1292.0,1268.0,1285.0,1227.2540279999998,4253700
4468,9613,2017-10-19,1286.0,1295.0,1279.0,1287.0,1229.164307,2224000
4469,9613,2017-10-20,1289.0,1289.0,1276.0,1281.0,1223.4338380000002,2812100
4470,9613,2017-10-23,1298.0,1298.0,1288.0,1290.0,1232.029297,3358400
4471,9613,2017-10-24,1288.0,1294.0,1287.0,1293.0,1234.8945310000001,2193300
4472,9613,2017-10-25,1293.0,1293.0,1277.0,1279.0,1221.523926,2616300
4473,9613,2017-10-26,1275.0,1283.0,1273.0,1279.0,1221.523926,1928500
4474,9613,2017-10-27,1289.0,1315.0,1282.0,1315.0,1255.9060060000002,4085400
4475,9613,2017-10-30,1330.0,1332.0,1312.0,1316.0,1256.860962,3376800
4476,9613,2017-10-31,1315.0,1317.0,1303.0,1317.0,1257.8161619999998,2685200
4477,9613,2017-11-01,1325.0,1357.0,1322.0,1355.0,1294.108398,3986000
4478,9613,2017-11-02,1360.0,1363.0,1344.0,1361.0,1299.838867,3347700
4479,9613,2017-11-03,1361.0,1361.0,1361.0,1361.0,1299.838867,0
4480,9613,2017-11-06,1357.0,1357.0,1345.0,1349.0,1288.378052,2940200
4481,9613,2017-11-07,1330.0,1363.0,1328.0,1358.0,1296.973633,4089100
4482,9613,2017-11-08,1300.0,1340.0,1300.0,1317.0,1257.8161619999998,5670800
4483,9613,2017-11-09,1321.0,1362.0,1301.0,1322.0,1262.591309,6006400
4484,9613,2017-11-10,1295.0,1322.0,1294.0,1307.0,1248.2655029999999,6011800
4485,9613,2017-11-13,1298.0,1303.0,1282.0,1282.0,1224.388794,3748200
4486,9613,2017-11-14,1282.0,1294.0,1277.0,1277.0,1219.6136470000001,3629300
4487,9613,2017-11-15,1270.0,1279.0,1254.0,1254.0,1197.647095,5038400
4488,9613,2017-11-16,1254.0,1279.0,1252.0,1275.0,1217.7033689999998,3375700
4489,9613,2017-11-17,1301.0,1322.0,1281.0,1289.0,1231.0744630000002,4477500
4490,9613,2017-11-20,1287.0,1289.0,1266.0,1270.0,1212.9282230000001,2598600
4491,9613,2017-11-21,1284.0,1286.0,1264.0,1265.0,1208.152832,3069500
4492,9613,2017-11-22,1278.0,1299.0,1274.0,1292.0,1233.939575,3745100
4493,9613,2017-11-23,1292.0,1292.0,1292.0,1292.0,1233.939575,0
4494,9613,2017-11-24,1286.0,1290.0,1275.0,1283.0,1225.3439939999998,2015400
4495,9613,2017-11-27,1300.0,1301.0,1279.0,1287.0,1229.164307,1793200
4496,9613,2017-11-28,1285.0,1295.0,1273.0,1294.0,1235.8496089999999,2739400
4497,9613,2017-11-29,1303.0,1317.0,1300.0,1313.0,1253.9957279999999,3086800
4498,9613,2017-11-30,1308.0,1327.0,1301.0,1321.0,1261.6363529999999,5324400
4499,9613,2017-12-01,1330.0,1341.0,1316.0,1331.0,1271.1870119999999,3733300
4500,9613,2017-12-04,1341.0,1341.0,1321.0,1322.0,1262.591309,2725000
4501,9613,2017-12-05,1320.0,1325.0,1306.0,1320.0,1260.681274,2935200
4502,9613,2017-12-06,1322.0,1326.0,1294.0,1300.0,1241.580078,4608500
4503,9613,2017-12-07,1304.0,1327.0,1302.0,1326.0,1266.4116210000002,3996100
4504,9613,2017-12-08,1334.0,1334.0,1319.0,1330.0,1270.232056,6780600
4505,9613,2017-12-11,1332.0,1344.0,1324.0,1342.0,1281.692627,2526600
4506,9613,2017-12-12,1350.0,1350.0,1336.0,1338.0,1277.872559,2526900
4507,9613,2017-12-13,1344.0,1346.0,1322.0,1340.0,1279.782349,2628200
4508,9613,2017-12-14,1335.0,1359.0,1335.0,1347.0,1286.467896,2293600
4509,9613,2017-12-15,1339.0,1347.0,1307.0,1314.0,1254.950806,4469200
4510,9613,2017-12-18,1333.0,1357.0,1324.0,1352.0,1291.243286,3156500
4511,9613,2017-12-19,1350.0,1352.0,1338.0,1346.0,1285.512695,1632900
4512,9613,2017-12-20,1342.0,1348.0,1332.0,1340.0,1279.782349,1858900
4513,9613,2017-12-21,1336.0,1344.0,1329.0,1338.0,1277.872559,1556500
4514,9613,2017-12-22,1339.0,1353.0,1337.0,1353.0,1292.198486,2211200
4515,9613,2017-12-25,1339.0,1347.0,1338.0,1343.0,1282.647705,871700
4516,9613,2017-12-26,1344.0,1355.0,1342.0,1354.0,1293.15332,1509100
4517,9613,2017-12-27,1349.0,1354.0,1343.0,1352.0,1291.243286,1438100
4518,9613,2017-12-28,1351.0,1352.0,1335.0,1338.0,1277.872559,1510100
4519,9613,2017-12-29,1342.0,1351.0,1338.0,1339.0,1278.827393,1632200
4520,9613,2018-01-01,1339.0,1339.0,1339.0,1339.0,1278.827393,0
4521,9613,2018-01-02,1339.0,1339.0,1339.0,1339.0,1278.827393,0
4522,9613,2018-01-03,1339.0,1339.0,1339.0,1339.0,1278.827393,0
4523,9613,2018-01-04,1363.0,1403.0,1362.0,1403.0,1339.951416,4249800
4524,9613,2018-01-05,1405.0,1416.0,1395.0,1412.0,1348.5471189999998,3359400
4525,9613,2018-01-08,1412.0,1412.0,1412.0,1412.0,1348.5471189999998,0
4526,9613,2018-01-09,1422.0,1424.0,1403.0,1410.0,1346.6367189999999,2866900
4527,9613,2018-01-10,1403.0,1409.0,1392.0,1397.0,1334.220825,2014200
4528,9613,2018-01-11,1390.0,1402.0,1382.0,1394.0,1331.355957,2664500
4529,9613,2018-01-12,1391.0,1395.0,1366.0,1369.0,1307.479248,4619600
4530,9613,2018-01-15,1390.0,1417.0,1375.0,1377.0,1315.119751,4372200
4531,9613,2018-01-16,1379.0,1396.0,1379.0,1393.0,1330.400757,1871400
4532,9613,2018-01-17,1379.0,1396.0,1373.0,1392.0,1329.445679,3421600
4533,9613,2018-01-18,1402.0,1408.0,1373.0,1378.0,1316.074829,5064300
4534,9613,2018-01-19,1378.0,1382.0,1362.0,1367.0,1305.56897,3425900
4535,9613,2018-01-22,1364.0,1368.0,1352.0,1359.0,1297.928589,1967400
4536,9613,2018-01-23,1368.0,1380.0,1365.0,1375.0,1313.209595,2325300
4537,9613,2018-01-24,1366.0,1372.0,1355.0,1356.0,1295.063477,2798400
4538,9613,2018-01-25,1351.0,1354.0,1332.0,1332.0,1272.14209,2793800
4539,9613,2018-01-26,1345.0,1350.0,1334.0,1338.0,1277.872559,3029200
4540,9613,2018-01-29,1335.0,1348.0,1320.0,1324.0,1264.501587,2740100
4541,9613,2018-01-30,1320.0,1340.0,1315.0,1321.0,1261.6363529999999,3214000
4542,9613,2018-01-31,1319.0,1322.0,1282.0,1283.0,1225.3439939999998,5508400
4543,9613,2018-02-01,1293.0,1308.0,1287.0,1308.0,1249.220459,3227800
4544,9613,2018-02-02,1301.0,1311.0,1288.0,1302.0,1243.4902339999999,3699000
4545,9613,2018-02-05,1285.0,1291.0,1274.0,1276.0,1218.658691,3720100
4546,9613,2018-02-06,1216.0,1226.0,1175.0,1211.0,1156.579346,7788900
4547,9613,2018-02-07,1171.0,1223.0,1159.0,1164.0,1111.6917720000001,10616700
4548,9613,2018-02-08,1161.0,1182.0,1159.0,1176.0,1123.1525880000002,4887100
4549,9613,2018-02-09,1153.0,1171.0,1145.0,1160.0,1107.8713380000002,7605200
4550,9613,2018-02-12,1160.0,1160.0,1160.0,1160.0,1107.8713380000002,0
4551,9613,2018-02-13,1171.0,1175.0,1122.0,1126.0,1075.399292,4788500
4552,9613,2018-02-14,1112.0,1118.0,1096.0,1106.0,1056.298096,4852400
4553,9613,2018-02-15,1113.0,1123.0,1107.0,1118.0,1067.759033,3475400
4554,9613,2018-02-16,1112.0,1129.0,1106.0,1110.0,1060.118408,5440300
4555,9613,2018-02-19,1108.0,1117.0,1099.0,1116.0,1065.848633,4640200
4556,9613,2018-02-20,1108.0,1111.0,1097.0,1106.0,1056.298096,4191900
4557,9613,2018-02-21,1107.0,1119.0,1100.0,1113.0,1062.983643,4991000
4558,9613,2018-02-22,1102.0,1104.0,1084.0,1089.0,1040.062134,4731500
4559,9613,2018-02-23,1081.0,1092.0,1076.0,1091.0,1041.972168,3269500
4560,9613,2018-02-26,1105.0,1108.0,1095.0,1100.0,1050.567749,2417000
4561,9613,2018-02-27,1129.0,1136.0,1113.0,1125.0,1074.444336,5497300
4562,9613,2018-02-28,1119.0,1124.0,1112.0,1112.0,1062.028687,4012300
4563,9613,2018-03-01,1113.0,1113.0,1094.0,1100.0,1050.567749,3068400
4564,9613,2018-03-02,1074.0,1076.0,1058.0,1063.0,1015.23053,5244400
4565,9613,2018-03-05,1055.0,1063.0,1051.0,1056.0,1008.545044,3787400
4566,9613,2018-03-06,1069.0,1081.0,1069.0,1074.0,1025.736206,2731500
4567,9613,2018-03-07,1074.0,1095.0,1072.0,1084.0,1035.286743,5152900
4568,9613,2018-03-08,1095.0,1096.0,1081.0,1090.0,1041.017212,4157500
4569,9613,2018-03-09,1099.0,1112.0,1091.0,1098.0,1048.657349,7051900
4570,9613,2018-03-12,1140.0,1140.0,1131.0,1135.0,1083.994751,3792400
4571,9613,2018-03-13,1131.0,1139.0,1124.0,1132.0,1081.129639,3052600
4572,9613,2018-03-14,1128.0,1135.0,1115.0,1126.0,1075.399292,4950300
4573,9613,2018-03-15,1126.0,1133.0,1117.0,1125.0,1074.444336,2666700
4574,9613,2018-03-16,1123.0,1127.0,1111.0,1114.0,1063.938599,4175800
4575,9613,2018-03-19,1105.0,1119.0,1099.0,1113.0,1062.983643,2837300
4576,9613,2018-03-20,1098.0,1112.0,1086.0,1110.0,1060.118408,4511400
4577,9613,2018-03-21,1110.0,1110.0,1110.0,1110.0,1060.118408,0
4578,9613,2018-03-22,1110.0,1120.0,1108.0,1120.0,1069.668945,3627200
4579,9613,2018-03-23,1090.0,1096.0,1062.0,1067.0,1019.050842,7280700
4580,9613,2018-03-26,1056.0,1072.0,1052.0,1072.0,1023.825928,3911900
4581,9613,2018-03-27,1075.0,1105.0,1071.0,1104.0,1054.387817,4585900
4582,9613,2018-03-28,1080.0,1100.0,1078.0,1092.0,1050.060791,4421800
4583,9613,2018-03-29,1113.0,1116.0,1093.0,1103.0,1060.638306,3862300
4584,9613,2018-03-30,1116.0,1133.0,1109.0,1132.0,1088.524536,3889800
4585,9613,2018-04-02,1132.0,1136.0,1115.0,1116.0,1073.139038,2322000
4586,9613,2018-04-03,1106.0,1110.0,1096.0,1102.0,1059.67688,3348600
4587,9613,2018-04-04,1100.0,1108.0,1090.0,1103.0,1060.638306,3162400
4588,9613,2018-04-05,1113.0,1133.0,1106.0,1122.0,1078.908691,3007200
4589,9613,2018-04-06,1117.0,1127.0,1112.0,1117.0,1074.100464,3649600
4590,9613,2018-04-09,1119.0,1149.0,1117.0,1146.0,1101.986816,3245500
4591,9613,2018-04-10,1178.0,1183.0,1149.0,1160.0,1115.4492189999999,4906500
4592,9613,2018-04-11,1151.0,1152.0,1117.0,1118.0,1075.0622560000002,3290600
4593,9613,2018-04-12,1120.0,1142.0,1115.0,1131.0,1087.563232,3109400
4594,9613,2018-04-13,1139.0,1144.0,1131.0,1133.0,1089.486084,3914200
4595,9613,2018-04-16,1140.0,1148.0,1135.0,1138.0,1094.294312,2232600
4596,9613,2018-04-17,1136.0,1144.0,1127.0,1142.0,1098.1405029999999,2544000
4597,9613,2018-04-18,1145.0,1169.0,1142.0,1166.0,1121.2188720000001,2709300
4598,9613,2018-04-19,1174.0,1181.0,1171.0,1174.0,1128.911499,3326200
4599,9613,2018-04-20,1174.0,1177.0,1162.0,1170.0,1125.065186,3517200
4600,9613,2018-04-23,1173.0,1173.0,1157.0,1158.0,1113.526001,2179000
4601,9613,2018-04-24,1166.0,1179.0,1156.0,1176.0,1130.834839,2574200
4602,9613,2018-04-25,1163.0,1165.0,1154.0,1160.0,1115.4492189999999,2375700
4603,9613,2018-04-26,1157.0,1170.0,1156.0,1167.0,1122.18042,2400100
4604,9613,2018-04-27,1182.0,1190.0,1176.0,1179.0,1133.719604,3535400
4605,9613,2018-04-30,1179.0,1179.0,1179.0,1179.0,1133.719604,0
4606,9613,2018-05-01,1170.0,1196.0,1167.0,1191.0,1145.258667,3087400
4607,9613,2018-05-02,1200.0,1202.0,1189.0,1197.0,1151.028198,2715900
4608,9613,2018-05-03,1197.0,1197.0,1197.0,1197.0,1151.028198,0
4609,9613,2018-05-04,1197.0,1197.0,1197.0,1197.0,1151.028198,0
4610,9613,2018-05-07,1197.0,1200.0,1171.0,1178.0,1132.7579349999999,2985000
4611,9613,2018-05-08,1194.0,1222.0,1188.0,1215.0,1168.336914,5107900
4612,9613,2018-05-09,1217.0,1233.0,1209.0,1224.0,1176.991333,4164200
4613,9613,2018-05-10,1240.0,1245.0,1223.0,1241.0,1193.338501,4055800
4614,9613,2018-05-11,1224.0,1229.0,1181.0,1195.0,1149.1051029999999,7498000
4615,9613,2018-05-14,1195.0,1198.0,1175.0,1181.0,1135.6427,3848800
4616,9613,2018-05-15,1193.0,1225.0,1187.0,1220.0,1173.1448970000001,4150900
4617,9613,2018-05-16,1213.0,1213.0,1192.0,1199.0,1152.951416,2534100
4618,9613,2018-05-17,1187.0,1201.0,1174.0,1183.0,1137.565918,4170900
4619,9613,2018-05-18,1182.0,1190.0,1167.0,1170.0,1125.065186,4220600
4620,9613,2018-05-21,1175.0,1197.0,1174.0,1195.0,1149.1051029999999,2850600
4621,9613,2018-05-22,1198.0,1203.0,1189.0,1199.0,1152.951416,2728400
4622,9613,2018-05-23,1205.0,1210.0,1179.0,1183.0,1137.565918,3953400
4623,9613,2018-05-24,1188.0,1229.0,1186.0,1226.0,1178.914307,7294200
4624,9613,2018-05-25,1240.0,1252.0,1220.0,1232.0,1184.684082,5617800
4625,9613,2018-05-28,1233.0,1241.0,1224.0,1241.0,1193.338501,2731300
4626,9613,2018-05-29,1226.0,1228.0,1208.0,1226.0,1178.914307,3694700
4627,9613,2018-05-30,1201.0,1214.0,1200.0,1210.0,1163.528931,3603700
4628,9613,2018-05-31,1211.0,1225.0,1195.0,1217.0,1170.26001,9644400
4629,9613,2018-06-01,1223.0,1231.0,1211.0,1220.0,1173.1448970000001,3292100
4630,9613,2018-06-04,1234.0,1246.0,1233.0,1244.0,1196.223145,2091700
4631,9613,2018-06-05,1253.0,1267.0,1251.0,1266.0,1217.378296,3545600
4632,9613,2018-06-06,1264.0,1268.0,1258.0,1266.0,1217.378296,2834800
4633,9613,2018-06-07,1270.0,1279.0,1262.0,1276.0,1226.994263,3662600
4634,9613,2018-06-08,1276.0,1287.0,1266.0,1280.0,1230.840454,5072300
4635,9613,2018-06-11,1278.0,1285.0,1269.0,1278.0,1228.917358,1641100
4636,9613,2018-06-12,1285.0,1290.0,1275.0,1284.0,1234.68689,2721900
4637,9613,2018-06-13,1289.0,1290.0,1277.0,1284.0,1234.68689,1774900
4638,9613,2018-06-14,1273.0,1274.0,1255.0,1255.0,1206.8005369999998,3149500
4639,9613,2018-06-15,1265.0,1288.0,1265.0,1287.0,1237.571655,3133900
4640,9613,2018-06-18,1279.0,1286.0,1273.0,1283.0,1233.725342,1755900
4641,9613,2018-06-19,1268.0,1268.0,1239.0,1244.0,1196.223145,3181600
4642,9613,2018-06-20,1249.0,1267.0,1248.0,1265.0,1216.416626,3080200
4643,9613,2018-06-21,1264.0,1286.0,1259.0,1281.0,1231.802002,3400900
4644,9613,2018-06-22,1271.0,1271.0,1256.0,1264.0,1215.454956,2955400
4645,9613,2018-06-25,1267.0,1272.0,1258.0,1266.0,1217.378296,2157900
4646,9613,2018-06-26,1255.0,1273.0,1245.0,1270.0,1221.224487,3125800
4647,9613,2018-06-27,1270.0,1283.0,1265.0,1273.0,1224.109375,3035500
4648,9613,2018-06-28,1262.0,1273.0,1252.0,1270.0,1221.224487,2737400
4649,9613,2018-06-29,1270.0,1279.0,1264.0,1276.0,1226.994263,2486900
4650,9613,2018-07-02,1275.0,1283.0,1248.0,1251.0,1202.954224,2375800
4651,9613,2018-07-03,1255.0,1262.0,1226.0,1241.0,1193.338501,3435500
4652,9613,2018-07-04,1230.0,1270.0,1228.0,1265.0,1216.416626,2100400
4653,9613,2018-07-05,1269.0,1281.0,1250.0,1262.0,1213.531616,3467900
4654,9613,2018-07-06,1266.0,1267.0,1240.0,1248.0,1200.06958,3424000
4655,9613,2018-07-09,1241.0,1267.0,1236.0,1261.0,1212.5703130000002,2468000
4656,9613,2018-07-10,1252.0,1270.0,1250.0,1258.0,1209.685425,2584300
4657,9613,2018-07-11,1250.0,1255.0,1234.0,1243.0,1195.261475,2955500
4658,9613,2018-07-12,1242.0,1277.0,1241.0,1270.0,1221.224487,4076800
4659,9613,2018-07-13,1279.0,1301.0,1274.0,1293.0,1243.341309,4309000
4660,9613,2018-07-16,1293.0,1293.0,1293.0,1293.0,1243.341309,0
4661,9613,2018-07-17,1304.0,1310.0,1299.0,1304.0,1253.918823,3029200
4662,9613,2018-07-18,1310.0,1312.0,1278.0,1280.0,1230.840454,3201900
4663,9613,2018-07-19,1287.0,1304.0,1285.0,1298.0,1248.14917,3206500
4664,9613,2018-07-20,1290.0,1291.0,1268.0,1284.0,1234.68689,3109600
4665,9613,2018-07-23,1272.0,1278.0,1262.0,1270.0,1221.224487,2868300
4666,9613,2018-07-24,1284.0,1287.0,1274.0,1280.0,1230.840454,2190500
4667,9613,2018-07-25,1290.0,1290.0,1271.0,1277.0,1227.955688,1780200
4668,9613,2018-07-26,1298.0,1298.0,1271.0,1276.0,1226.994263,3308500
4669,9613,2018-07-27,1281.0,1293.0,1277.0,1288.0,1238.533203,2512600
4670,9613,2018-07-30,1282.0,1282.0,1266.0,1269.0,1220.262939,1711600
4671,9613,2018-07-31,1260.0,1277.0,1258.0,1273.0,1224.109375,2825200
4672,9613,2018-08-01,1264.0,1285.0,1263.0,1284.0,1234.68689,2244100
4673,9613,2018-08-02,1285.0,1302.0,1273.0,1280.0,1230.840454,2350600
4674,9613,2018-08-03,1289.0,1290.0,1266.0,1276.0,1226.994263,2775900
4675,9613,2018-08-06,1387.0,1395.0,1354.0,1372.0,1319.307007,7805400
4676,9613,2018-08-07,1393.0,1420.0,1390.0,1400.0,1346.231812,5619700
4677,9613,2018-08-08,1351.0,1352.0,1305.0,1316.0,1265.458008,7633400
4678,9613,2018-08-09,1315.0,1333.0,1307.0,1327.0,1276.0354,3167200
4679,9613,2018-08-10,1330.0,1330.0,1306.0,1310.0,1259.688477,3522500
4680,9613,2018-08-13,1302.0,1311.0,1291.0,1291.0,1241.4179689999999,2940100
4681,9613,2018-08-14,1317.0,1344.0,1309.0,1344.0,1292.3826900000001,3364700
4682,9613,2018-08-15,1350.0,1353.0,1330.0,1341.0,1289.497803,2276900
4683,9613,2018-08-16,1336.0,1368.0,1331.0,1360.0,1307.767944,3442300
4684,9613,2018-08-17,1367.0,1375.0,1356.0,1357.0,1304.883301,1962500
4685,9613,2018-08-20,1357.0,1359.0,1343.0,1350.0,1298.1521,1743600
4686,9613,2018-08-21,1355.0,1370.0,1348.0,1366.0,1313.53772,2920500
4687,9613,2018-08-22,1391.0,1397.0,1367.0,1376.0,1323.153564,2583800
4688,9613,2018-08-23,1380.0,1396.0,1377.0,1393.0,1339.50061,2573300
4689,9613,2018-08-24,1398.0,1420.0,1392.0,1418.0,1363.540405,2701600
4690,9613,2018-08-27,1423.0,1435.0,1414.0,1422.0,1367.386841,2431600
4691,9613,2018-08-28,1435.0,1441.0,1418.0,1422.0,1367.386841,2963100
